CollectaId,Mobile,Question,VoteChoice,MemberDateCreated,FeedBackDate,ModifiedFeedBackDate,StoreCode,Store nam,Region,Location,GUID,CollectaVoteId,CollectaQuestionId,BillNo,BillDate,ModifiedBillDate,NPSScore,DateCreated,PrimaryQuestionChoiceScore,IsPrimaryCommentQuestion
9,3306,What can we improve to make your experience better? ,"Range of cargo pants, shirts, & ladies tops.",31-03-2022 18:42,10-10-2024 22:46,10-10-2024,20030656,Dharampeth,ROMG,Nagpur,aaac5e4e-e4aa-4162-8f24-f822bd7915f9,2275452,13,6550,10-10-2024 12:56,10-10-2024,9,10-10-2024 22:46,9,-1
9,3310,What can we improve to make your experience better? ,"I recently purchased a top for my daughter and had a wonderful shopping experience.the staff were attentive , knowledgeable. Pratiksha provided exceptional customer service, answering all my questions and making recommendations good team",10-10-2024 00:00,10-10-2024 23:01,10-10-2024,20024815,Kolhapur 3,ROMG,Kolhapur,70725cfc-ce55-4f2b-9dcb-2d4e626bdbbb,2275488,13,6551,10-10-2024 21:34,10-10-2024,10,10-10-2024 23:01,10,-1
9,3313,What can we improve to make your experience better? ,better,10-10-2024 00:00,10-10-2024 23:14,10-10-2024,20033605,Gandhidham,Gujarat,Gandhidham,f2a33e82-6eee-46c7-a6e0-5fce7ecbaf8a,2275521,13,6552,10-10-2024 22:02,10-10-2024,10,10-10-2024 23:14,10,-1
9,3316,What can we improve to make your experience better? ,"Very supportive Team, suggest a Proper denim according to my need.. ",11-07-2020 14:32,10-10-2024 23:21,10-10-2024,20033727,DB City Mall Gwalior,MPCG,Gwalior,4ed7982b-3bca-441f-80ad-886b23e06fe4,2275543,13,6553,10-10-2024 19:49,10-10-2024,9,10-10-2024 23:21,9,-1
9,3322,What can we improve to make your experience better? ,NA,26-09-2024 00:00,11-10-2024 03:42,11-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,64ff7ba9-a427-4280-9972-83f9b908c810,2275626,13,6554,10-10-2024 21:31,10-10-2024,10,11-10-2024 03:42,10,-1
9,3358,What can we improve to make your experience better? ,"Overall is the best,,",11-07-2020 13:20,11-10-2024 07:26,11-10-2024,20032053,Margao Goa,ROMG,Goa,f0038168-48cf-4489-a918-c1aae71b44fd,2275879,13,6555,10-10-2024 13:26,10-10-2024,10,11-10-2024 07:26,10,-1
9,3367,What can we improve to make your experience better? ,"Loved shopping here. I didn't get my size in one shirt so couldn't buy it, that's all..  wish you could ensure that the more common sizes like S are available in store.",01-03-2023 18:35,11-10-2024 09:44,11-10-2024,20032338,Oberoi Mall Goregaon,Mumbai,Mumbai,5db605e3-1a61-418c-98b5-5d504a6c3fd2,2275962,13,6556,05-10-2024 14:09,05-10-2024,10,11-10-2024 09:44,10,-1
9,3374,What can we improve to make your experience better? ,Good,11-10-2024 00:00,11-10-2024 11:15,11-10-2024,20022090,Vapi,Gujarat,Vapi,07924d09-62da-49d9-ae58-685ee34f6089,2276010,13,6557,11-10-2024 11:11,11-10-2024,10,11-10-2024 11:15,10,-1
9,3377,What can we improve to make your experience better? ,Ok,17-03-2024 00:00,11-10-2024 11:35,11-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,117dd262-20a8-4d9b-a2c4-d0a1d04129a4,2276031,13,6558,11-10-2024 11:34,11-10-2024,10,11-10-2024 11:35,10,-1
9,3378,What can we improve to make your experience better? ,"Very good service, very much cooperative staff.",08-07-2020 17:59,11-10-2024 11:44,11-10-2024,20033476,Jamnagar,Gujarat,Jamnagar,f83e70eb-70d0-4915-abdd-c9db74165720,2276051,13,6559,11-10-2024 11:37,11-10-2024,10,11-10-2024 11:44,10,-1
9,3380,What can we improve to make your experience better? ,Thanks its very helpful full mrdarshan who give us spot and very coumer friendly ,11-07-2020 11:33,11-10-2024 12:07,11-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,8e447d27-d9cc-4209-aa9e-404ae0504c0d,2276085,13,6560,11-10-2024 11:47,11-10-2024,10,11-10-2024 12:07,10,-1
9,3384,What can we improve to make your experience better? ,Excellent,11-07-2020 03:21,11-10-2024 12:13,11-10-2024,20033727,DB City Mall Gwalior,MPCG,Gwalior,4988033d-2cd2-4aaa-be76-cf3b3743cc2a,2276109,13,6561,11-10-2024 12:08,11-10-2024,10,11-10-2024 12:13,10,-1
9,3388,What can we improve to make your experience better? ,Update new stock regular over all best ,19-02-2022 21:47,11-10-2024 12:23,11-10-2024,20021306,Kolhapur 1 (2nd Lane),ROMG,Kolhapur,d1db4d16-6091-4de5-8e82-7d5595f44053,2276154,13,6562,11-10-2024 12:14,11-10-2024,8,11-10-2024 12:23,8,-1
9,3390,What can we improve to make your experience better? ,Good ,11-10-2024 00:00,11-10-2024 12:29,11-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,550fea64-1fb4-4317-aa6d-b5cabeca5bc9,2276175,13,6563,11-10-2024 12:28,11-10-2024,10,11-10-2024 12:29,10,-1
9,3391,What can we improve to make your experience better? ,Colour this not stock ,14-07-2020 17:32,11-10-2024 12:33,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,434e2a12-5012-48d5-8892-8089c1dc04e6,2276195,13,6564,11-10-2024 12:17,11-10-2024,9,11-10-2024 12:33,9,-1
9,3395,What can we improve to make your experience better? ,Goodbye ,11-10-2024 00:00,11-10-2024 12:39,11-10-2024,20028694,Bhuj,Gujarat,Bhuj,d80c730a-b9bb-44a4-a181-e871e8ad9444,2276216,13,6565,11-10-2024 12:36,11-10-2024,9,11-10-2024 12:39,9,-1
9,3400,What can we improve to make your experience better? ,I met Laxmi during my purchase and she was excellent..very polite and helpful......we need such people in business......,11-07-2020 18:56,11-10-2024 12:51,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,f687175d-e918-468a-be7f-862a30f4d76b,2276289,13,6566,11-10-2024 12:50,11-10-2024,10,11-10-2024 12:51,10,-1
9,3405,What can we improve to make your experience better? ,Ok,11-10-2024 00:00,11-10-2024 12:52,11-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,8e7364f8-1291-41ed-9844-c5e20fecd38f,2276296,13,6567,11-10-2024 12:52,11-10-2024,10,11-10-2024 12:52,10,-1
9,3410,What can we improve to make your experience better? ,Asha was very good,26-12-2023 00:00,11-10-2024 13:15,11-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,dbcb03a8-54ad-44f4-9d68-a47762132786,2276374,13,6568,11-10-2024 13:13,11-10-2024,10,11-10-2024 13:15,10,-1
9,3417,What can we improve to make your experience better? ,Good,15-07-2020 15:47,11-10-2024 13:39,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,b16a2bd6-813d-4719-8dba-36b30a97db33,2276489,13,6569,11-10-2024 13:38,11-10-2024,10,11-10-2024 13:39,10,-1
9,3421,What can we improve to make your experience better? ,Everything is perfect  Mr Sharik is too good person will never ever leave empty handed . Personal recommendation. ,11-07-2020 02:46,11-10-2024 13:41,11-10-2024,20033758,Infiniti Mall Malad,Mumbai,Mumbai,05261bdc-efa5-486b-b90c-3c464e8355db,2276493,13,6570,06-10-2024 15:55,06-10-2024,9,11-10-2024 13:41,9,-1
9,3422,What can we improve to make your experience better? ,Good sarvice ,11-07-2020 14:22,11-10-2024 13:47,11-10-2024,20021305,Kolhapur 2 (4th Lane),ROMG,Kolhapur,20fcac2f-a8f1-41e7-805d-06461fc9d01a,2276553,13,6571,11-10-2024 13:46,11-10-2024,10,11-10-2024 13:47,10,-1
9,3424,What can we improve to make your experience better? ,Helpful staff   ,11-10-2024 00:00,11-10-2024 13:47,11-10-2024,20013567,Anand,Gujarat,Anand,e7f73eb3-a232-4bf0-b994-b278a2fb1aa3,2276546,13,6572,11-10-2024 13:45,11-10-2024,10,11-10-2024 13:47,10,-1
9,3425,What can we improve to make your experience better? ,"Want to see more nice color , nice pattern,  nice pattern  in full sleeve t-shirts . Plain shirts in soft material.",09-07-2020 15:23,11-10-2024 13:50,11-10-2024,20023022,Ghoddad Road,Gujarat,Surat,375efebe-0e3c-4206-9ce4-1b4676e55e69,2276560,13,6573,07-10-2024 19:54,07-10-2024,8,11-10-2024 13:50,8,-1
9,3427,What can we improve to make your experience better? ,Sanjay bhai is very good sales man,11-10-2024 00:00,11-10-2024 13:54,11-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,22d9c845-f013-4c63-90a5-8ad74a067a87,2276574,13,6574,11-10-2024 13:52,11-10-2024,10,11-10-2024 13:54,10,-1
9,3431,What can we improve to make your experience better? ,good bye,24-01-2021 14:44,11-10-2024 14:05,11-10-2024,20022090,Vapi,Gujarat,Vapi,e8c8751d-1467-4bdd-86f2-45969ac88877,2276613,13,6575,10-10-2024 21:24,10-10-2024,10,11-10-2024 14:05,10,-1
9,3435,What can we improve to make your experience better? ,Defective product process should be improved.,11-10-2024 00:00,11-10-2024 14:16,11-10-2024,20030596,Prahlad Nagar,Gujarat,Ahmedabad,e0a5b6b5-51dd-4909-bdea-c5d65d0021b4,2276677,13,6576,11-10-2024 14:12,11-10-2024,9,11-10-2024 14:16,9,-1
9,3439,What can we improve to make your experience better? ,Ntg everthing is fine ,12-05-2023 02:08,11-10-2024 14:29,11-10-2024,20023022,Ghoddad Road,Gujarat,Surat,5aed8cdd-ca0b-4a8d-bd52-a1913d7bddc8,2276736,13,6577,11-10-2024 14:24,11-10-2024,10,11-10-2024 14:29,10,-1
9,3444,What can we improve to make your experience better? ,Good options for cargos … ,11-10-2024 00:00,11-10-2024 14:35,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,9e4ac1b7-414e-4abe-af02-a34454bd87e4,2276777,13,6578,11-10-2024 14:33,11-10-2024,9,11-10-2024 14:35,9,-1
9,3454,What can we improve to make your experience better? ,Good work ,11-10-2024 00:00,11-10-2024 14:55,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,58bbb316-dbe4-4647-9c8e-96cc4243742c,2276921,13,6579,11-10-2024 14:50,11-10-2024,10,11-10-2024 14:55,10,-1
9,3458,What can we improve to make your experience better? ,Good,02-08-2020 21:44,11-10-2024 15:14,11-10-2024,20025118,4D Square,Gujarat,Ahmedabad,b06cbbb0-3c7e-451f-9974-43c154bb521c,2277020,13,6580,11-10-2024 15:12,11-10-2024,10,11-10-2024 15:14,10,-1
9,3461,What can we improve to make your experience better? ,good,15-07-2020 15:43,11-10-2024 15:19,11-10-2024,20028947,Trillium Mall,ROMG,Nagpur,5b88cce2-97cc-408f-b541-0233099938f2,2277081,13,6581,11-10-2024 13:37,11-10-2024,10,11-10-2024 15:19,10,-1
9,3462,What can we improve to make your experience better? ,Good service Namr6,28-02-2022 20:35,11-10-2024 15:16,11-10-2024,20026798,Sangli,ROMG,Sangli,bc082c0a-45cc-452e-999d-1f151cdf592f,2277043,13,6582,11-10-2024 15:14,11-10-2024,10,11-10-2024 15:16,10,-1
9,3463,What can we improve to make your experience better? ,Good service Namrata ,28-02-2022 20:35,11-10-2024 15:16,11-10-2024,20026798,Sangli,ROMG,Sangli,1da06073-cc25-4ba1-94df-2c14bc1120a1,2277060,13,6583,11-10-2024 15:16,11-10-2024,10,11-10-2024 15:16,10,-1
9,3464,What can we improve to make your experience better? ,More variety would be appropriated,02-11-2022 08:36,11-10-2024 15:15,11-10-2024,20031902,Century Mall Indore,MPCG,Indore,81bbf6d9-108d-42d5-a9fe-285adfe5f31e,2277036,13,6584,11-10-2024 14:27,11-10-2024,10,11-10-2024 15:15,10,-1
9,3466,What can we improve to make your experience better? ,Priyanka,11-10-2024 00:00,11-10-2024 15:16,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,c832bb01-37cc-489a-848c-a0ccba5c7b68,2277047,13,6585,11-10-2024 15:13,11-10-2024,10,11-10-2024 15:16,10,-1
9,3468,What can we improve to make your experience better? ,Would appreciate if the sizes are according to Indian body types. American standards are not universal :),17-01-2023 12:00,11-10-2024 15:23,11-10-2024,20032457,Chembur,Mumbai,Mumbai,858d7d2f-9938-4030-9ae2-abf1f51f4ce7,2277108,13,6586,11-10-2024 13:58,11-10-2024,9,11-10-2024 15:23,9,-1
9,3472,What can we improve to make your experience better? ,Good sevice,11-10-2024 00:00,11-10-2024 15:28,11-10-2024,20028947,Trillium Mall,ROMG,Nagpur,b919987d-5f9c-4ca2-9d9e-c586c5a67cac,2277151,13,6587,11-10-2024 15:26,11-10-2024,9,11-10-2024 15:28,9,-1
9,3474,What can we improve to make your experience better? ,Nothing ,09-07-2020 17:22,11-10-2024 15:27,11-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,803a1c70-5c19-48c4-bc62-a233ffe87eb1,2277129,13,6588,11-10-2024 15:24,11-10-2024,9,11-10-2024 15:27,9,-1
9,3477,What can we improve to make your experience better? ,Offers are confusing to end customer ,10-07-2020 22:46,11-10-2024 15:33,11-10-2024,20031389,DB City Bhopal,MPCG,Bhopal,bf1fba4b-12ce-41f2-b352-50d0dc526c7c,2277175,13,6589,11-10-2024 13:17,11-10-2024,0,11-10-2024 15:33,0,-1
9,3489,What can we improve to make your experience better? ,Bo fine,11-10-2024 00:00,11-10-2024 15:52,11-10-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,7d3fc433-c3ad-498f-9153-5ed9a3b302e0,2277312,13,6590,11-10-2024 15:34,11-10-2024,10,11-10-2024 15:52,10,-1
9,3500,What can we improve to make your experience better? ,Very good  ,11-07-2020 04:54,11-10-2024 16:20,11-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,b41ed2e4-bc0b-4bba-8070-aef4e3e9984f,2277425,13,6591,11-10-2024 16:17,11-10-2024,10,11-10-2024 16:20,10,-1
9,3506,What can we improve to make your experience better? ,Super good,26-06-2024 00:00,11-10-2024 16:25,11-10-2024,20013390,CG ROAD,Gujarat,Ahmedabad,bc4a2430-f2ea-415e-a7d1-7ccda2658735,2277478,13,6592,11-10-2024 16:21,11-10-2024,10,11-10-2024 16:25,10,-1
9,3509,What can we improve to make your experience better? ,Good rewati,13-08-2024 00:00,11-10-2024 16:33,11-10-2024,20028947,Trillium Mall,ROMG,Nagpur,b2ec3df9-7d04-46ea-a08d-5c66885ebb31,2277543,13,6593,19-08-2024 07:45,19-08-2024,10,11-10-2024 16:33,10,-1
9,3510,What can we improve to make your experience better? ,Good rewati,13-08-2024 00:00,11-10-2024 16:34,11-10-2024,20028947,Trillium Mall,ROMG,Nagpur,695d271e-6135-47cd-ad91-bc6e2752ab46,2277550,13,6594,11-10-2024 16:32,11-10-2024,10,11-10-2024 16:34,10,-1
9,3511,What can we improve to make your experience better? ,Better tops for men needed,08-07-2020 11:21,11-10-2024 16:35,11-10-2024,20022655,Virtuous Mall  Surat,Gujarat,Surat,4f29a016-66a7-42ff-b119-ae84ed554bbf,2277564,13,6595,11-10-2024 16:31,11-10-2024,10,11-10-2024 16:35,10,-1
9,3516,What can we improve to make your experience better? ,Great service,08-10-2024 00:00,11-10-2024 16:46,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,0ac9e945-b526-4748-9a91-eda205557f80,2277626,13,6596,11-10-2024 16:44,11-10-2024,10,11-10-2024 16:46,10,-1
9,3519,What can we improve to make your experience better? ,Good service by dipak  ,29-03-2024 00:00,11-10-2024 16:54,11-10-2024,20025118,4D Square,Gujarat,Ahmedabad,ecdffc29-1242-463d-9b19-9c224ff7cee7,2277693,13,6597,11-10-2024 16:53,11-10-2024,10,11-10-2024 16:54,10,-1
9,3520,What can we improve to make your experience better? ,Ok,27-08-2023 00:00,11-10-2024 16:59,11-10-2024,20023022,Ghoddad Road,Gujarat,Surat,81831a3a-ca0b-438b-b5cf-a516c342e2c1,2277729,13,6598,11-10-2024 16:58,11-10-2024,10,11-10-2024 16:59,10,-1
9,3521,What can we improve to make your experience better? ,From my point of view there is nothing  that need to improve everything is very good ?? excellent quality of the product ,22-10-2023 00:00,11-10-2024 16:55,11-10-2024,20030966,Prozone Mall,ROMG,Aurangabad,7da01097-47c1-4324-bd5c-057db0f4082b,2277700,13,6599,11-10-2024 16:34,11-10-2024,10,11-10-2024 16:55,10,-1
9,3526,What can we improve to make your experience better? ,"Service was good, especially Sanjay ",11-07-2020 16:07,11-10-2024 17:07,11-10-2024,20032106,Seawoods,Mumbai,Mumbai,db8b826b-5f7f-4f9e-9b29-f7d90db01510,2277782,13,6600,11-10-2024 16:03,11-10-2024,10,11-10-2024 17:07,10,-1
9,3531,What can we improve to make your experience better? ,Ani show us everything and petfect also,11-10-2024 00:00,11-10-2024 17:14,11-10-2024,20022661,"Linking Road, Bandra",Mumbai,Mumbai,e4da7122-6513-49d6-b2a4-9d08ed952e1d,2277820,13,6601,11-10-2024 17:06,11-10-2024,10,11-10-2024 17:14,10,-1
9,3534,What can we improve to make your experience better? ,Good,11-07-2020 04:40,11-10-2024 17:17,11-10-2024,20025118,4D Square,Gujarat,Ahmedabad,f2cb1d64-8254-4997-8271-44626d982442,2277837,13,6602,11-10-2024 17:16,11-10-2024,10,11-10-2024 17:17,10,-1
9,3535,What can we improve to make your experience better? ,Good service  ,06-11-2020 17:44,11-10-2024 17:22,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,ee693332-aa82-4e81-a089-8034f3053bdf,2277854,13,6603,11-10-2024 17:20,11-10-2024,9,11-10-2024 17:22,9,-1
9,3536,What can we improve to make your experience better? ,Experience was good,08-09-2023 00:00,11-10-2024 17:22,11-10-2024,20022090,Vapi,Gujarat,Vapi,a75c397e-3f6d-4625-a4cf-b028975eca7b,2277850,13,6604,11-10-2024 16:42,11-10-2024,10,11-10-2024 17:22,10,-1
9,3537,What can we improve to make your experience better? ,Amazing customer service. ,11-07-2020 00:01,11-10-2024 17:29,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,08241a69-a55f-423b-814f-7b19df0ed35c,2277870,13,6605,11-10-2024 17:26,11-10-2024,10,11-10-2024 17:29,10,-1
9,3538,What can we improve to make your experience better? ,-,10-07-2020 22:06,11-10-2024 17:32,11-10-2024,20033578,Alkapuri,Gujarat,Baroda,0dace348-ce11-4624-bdf4-86ee52d98875,2277920,13,6606,11-10-2024 17:31,11-10-2024,10,11-10-2024 17:32,10,-1
9,3540,What can we improve to make your experience better? ,Good service,12-07-2020 13:20,11-10-2024 17:31,11-10-2024,20033517,AB Road,MPCG,Indore,b8299ae3-093c-4161-8859-c816fdf13635,2277907,13,6607,11-10-2024 17:27,11-10-2024,10,11-10-2024 17:31,10,-1
9,3547,What can we improve to make your experience better? ,Good ,11-10-2024 00:00,11-10-2024 17:44,11-10-2024,20023022,Ghoddad Road,Gujarat,Surat,8c99b927-faaa-430a-96ae-d8fe3e24a65c,2278035,13,6608,11-10-2024 17:43,11-10-2024,10,11-10-2024 17:44,10,-1
9,3548,What can we improve to make your experience better? ,Good service ifjan ,08-06-2024 00:00,11-10-2024 17:41,11-10-2024,20016828,R City Ghatkopar,Mumbai,Mumbai,919eeea5-bbbe-41bb-8002-60fab8adb555,2278014,13,6609,11-10-2024 17:15,11-10-2024,10,11-10-2024 17:41,10,-1
9,3555,What can we improve to make your experience better? ,Mr. Pavan has the best sales skills .,11-10-2024 00:00,11-10-2024 17:53,11-10-2024,20033476,Jamnagar,Gujarat,Jamnagar,32f13389-59cc-4b99-97f8-b196a19a9d52,2278131,13,6610,11-10-2024 17:50,11-10-2024,10,11-10-2024 17:53,10,-1
9,3558,What can we improve to make your experience better? ,Very good experience ,06-01-2022 14:36,11-10-2024 17:59,11-10-2024,20022090,Vapi,Gujarat,Vapi,0fa83d7a-bd81-456c-b185-4354c1d76ff5,2278170,13,6611,11-10-2024 17:58,11-10-2024,10,11-10-2024 17:59,10,-1
9,3559,What can we improve to make your experience better? ,nothing,11-10-2024 00:00,11-10-2024 18:03,11-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,5eda319b-ec20-4053-a76b-bca2f0da8f90,2278199,13,6612,11-10-2024 18:01,11-10-2024,10,11-10-2024 18:03,10,-1
9,3560,What can we improve to make your experience better? ,Tosif was really helpful  and was knowledgeable with his work,11-10-2024 00:00,11-10-2024 18:04,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,354638b2-00bf-419b-a094-623b6de6ffd3,2278219,13,6613,11-10-2024 18:02,11-10-2024,10,11-10-2024 18:04,10,-1
9,3564,What can we improve to make your experience better? ,Best fitting,07-10-2024 00:00,11-10-2024 18:09,11-10-2024,20020247,Alpha One,Gujarat,Ahmedabad,2d3ee7b3-d487-4426-9864-c059e7b909e1,2278281,13,6614,11-10-2024 16:24,11-10-2024,9,11-10-2024 18:09,9,-1
9,3566,What can we improve to make your experience better? ,Good,11-10-2024 00:00,11-10-2024 18:08,11-10-2024,20021305,Kolhapur 2 (4th Lane),ROMG,Kolhapur,aa261f19-6159-482d-b9f7-b1d8a89e73f3,2278265,13,6615,11-10-2024 18:00,11-10-2024,10,11-10-2024 18:08,10,-1
9,3569,What can we improve to make your experience better? ,All good,10-07-2020 12:55,11-10-2024 18:17,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,0a184f15-dde5-4e0a-8d34-f9c90285a7a4,2278319,13,6616,11-10-2024 18:15,11-10-2024,10,11-10-2024 18:17,10,-1
9,3571,What can we improve to make your experience better? ,Good,11-07-2020 11:24,11-10-2024 18:20,11-10-2024,20025118,4D Square,Gujarat,Ahmedabad,6df71824-6b4f-44df-89c8-922c19953424,2278338,13,6617,11-10-2024 18:15,11-10-2024,10,11-10-2024 18:20,10,-1
9,3579,What can we improve to make your experience better? ,good ,11-10-2024 00:00,11-10-2024 18:47,11-10-2024,20023022,Ghoddad Road,Gujarat,Surat,80e7ddd4-9af4-4f9d-8ad1-74fc090cbc6c,2278483,13,6618,11-10-2024 18:47,11-10-2024,10,11-10-2024 18:47,10,-1
9,3582,What can we improve to make your experience better? ,Staff is friendly ,10-07-2020 13:47,11-10-2024 18:51,11-10-2024,20033518,10 No Market Bhopal,MPCG,Bhopal,e7db7fcc-98c5-4a28-b2ac-4a8ee74db4ab,2278544,13,6619,11-10-2024 18:05,11-10-2024,10,11-10-2024 18:51,10,-1
9,3583,What can we improve to make your experience better? ,Bring more good offers ,10-07-2020 13:47,11-10-2024 18:50,11-10-2024,20033518,10 No Market Bhopal,MPCG,Bhopal,ff19b882-560b-431f-a6a6-d0ca0487cd5d,2278526,13,6620,21-09-2024 20:35,21-09-2024,10,11-10-2024 18:50,10,-1
9,3585,What can we improve to make your experience better? ,Very good collection  ,11-10-2024 00:00,11-10-2024 18:51,11-10-2024,20028694,Bhuj,Gujarat,Bhuj,1d721d48-67b9-489e-920c-a4a0cafcd6e9,2278536,13,6621,11-10-2024 18:49,11-10-2024,9,11-10-2024 18:51,9,-1
9,3587,What can we improve to make your experience better? ,Good,11-07-2020 22:21,11-10-2024 18:57,11-10-2024,20025118,4D Square,Gujarat,Ahmedabad,8e6c1f43-d092-4dd5-8437-9134ef906e8a,2278590,13,6622,11-10-2024 18:56,11-10-2024,10,11-10-2024 18:57,10,-1
9,3588,What can we improve to make your experience better? ,All good,11-10-2024 00:00,11-10-2024 18:56,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,77ef143c-8274-4e47-8557-1561807bbb83,2278583,13,6623,11-10-2024 18:54,11-10-2024,10,11-10-2024 18:56,10,-1
9,3595,What can we improve to make your experience better? ,Gift vouchers  availability,12-07-2020 13:29,11-10-2024 19:08,11-10-2024,20033757,Margaon 2,ROMG,Goa,41c0db62-0772-4045-94ee-39945c4c4e05,2278684,13,6624,10-10-2024 17:05,10-10-2024,10,11-10-2024 19:08,10,-1
9,3598,What can we improve to make your experience better? ,Good,07-03-2021 12:43,11-10-2024 19:13,11-10-2024,20032338,Oberoi Mall Goregaon,Mumbai,Mumbai,05d38999-a7d5-45ec-9263-8edfafcdf0b3,2278721,13,6625,11-10-2024 18:34,11-10-2024,10,11-10-2024 19:13,10,-1
9,3601,What can we improve to make your experience better? ,Nice collection ,04-10-2024 00:00,11-10-2024 19:25,11-10-2024,20030646,SGS Mall Pune,ROMG,Pune,ee092c68-9d63-4301-9e42-5d311d3d16b4,2278819,13,6626,04-10-2024 20:48,04-10-2024,10,11-10-2024 19:25,10,-1
9,3604,What can we improve to make your experience better? ,Good,10-10-2024 00:00,11-10-2024 19:33,11-10-2024,20022090,Vapi,Gujarat,Vapi,48bddc24-615e-4c5f-9973-9cda82e09e16,2278869,13,6627,10-10-2024 19:02,10-10-2024,10,11-10-2024 19:33,10,-1
9,3605,What can we improve to make your experience better? ,Need wider collection for women,11-10-2024 00:00,11-10-2024 19:31,11-10-2024,20033476,Jamnagar,Gujarat,Jamnagar,4dbef80f-0ea5-4c10-a718-c5e884292c6c,2278850,13,6628,11-10-2024 19:24,11-10-2024,10,11-10-2024 19:31,10,-1
9,3608,What can we improve to make your experience better? ,Jishan a gud executive ur store  Over all gud guys ,11-09-2022 19:39,11-10-2024 19:35,11-10-2024,20032474,Phoenix Kurla,Mumbai,Mumbai,ccca3efd-0406-4dce-8575-3dc42b5446d0,2278901,13,6629,11-10-2024 18:41,11-10-2024,10,11-10-2024 19:35,10,-1
9,3611,What can we improve to make your experience better? ,Cery good staf name is raj swarnkar infinity malad very very appreciated his work cheers to the infinity levis,07-06-2024 08:32,11-10-2024 19:43,11-10-2024,20033758,Infiniti Mall Malad,Mumbai,Mumbai,f384e0e3-8c1c-4297-be66-bae3103efedf,2278974,13,6630,11-10-2024 16:17,11-10-2024,10,11-10-2024 19:43,10,-1
9,3614,What can we improve to make your experience better? ,Nice,11-07-2020 17:19,11-10-2024 19:44,11-10-2024,20021306,Kolhapur 1 (2nd Lane),ROMG,Kolhapur,bf5a7f99-95db-4692-a96d-1ded9b3008c0,2278993,13,6631,09-10-2024 20:15,09-10-2024,10,11-10-2024 19:44,10,-1
9,3626,What can we improve to make your experience better? ,All good,10-08-2024 00:00,11-10-2024 19:52,11-10-2024,20022790,Inorbit Mall Baroda,Gujarat,Baroda,8776f9d0-c098-4a75-a261-011bdcb5960b,2279101,13,6632,11-10-2024 19:51,11-10-2024,10,11-10-2024 19:52,10,-1
9,3630,What can we improve to make your experience better? ,Siddharth was amazing and gave exactly what I wanted ,11-07-2020 09:05,11-10-2024 20:12,11-10-2024,20031465,Inorbit Malad,Mumbai,Mumbai,2401a1ce-00c6-4901-9cf2-304c1c25068d,2279309,13,6633,11-10-2024 20:03,11-10-2024,10,11-10-2024 20:12,10,-1
9,3631,What can we improve to make your experience better? ,Ok,11-07-2020 17:14,11-10-2024 20:04,11-10-2024,20023022,Ghoddad Road,Gujarat,Surat,843f7d03-4092-40cd-943f-82570ae281e4,2279222,13,6634,11-10-2024 20:02,11-10-2024,10,11-10-2024 20:04,10,-1
9,3634,What can we improve to make your experience better? ,Nice,09-04-2023 00:00,11-10-2024 20:05,11-10-2024,20032905,Citadel,MPCG,Indore,26ce8835-77db-40db-9b88-a5d515e2f104,2279235,13,6635,11-10-2024 18:14,11-10-2024,10,11-10-2024 20:05,10,-1
9,3635,What can we improve to make your experience better? ,"Need better  discount offer by Levi’s and need more trendy styles in jeans.   Misbah’s service was really nice, he was really helpful. ",24-12-2023 00:00,11-10-2024 20:10,11-10-2024,20027542,Phoenix Market City Pune,ROMG,Pune,a44fe8f1-e303-4003-9df9-f07f423236ed,2279265,13,6636,11-10-2024 18:42,11-10-2024,9,11-10-2024 20:10,9,-1
